,epoch,PE_15800,vix_close,CE_15850,PE_15750,CE_15900,PE_15700,CE_15950,PE_15650,CE_16000,PE_15600,CE_16050,PE_15550,CE_16100,PE_15500,CE_16150,PE_15450,CE_16200,PE_15400,CE_16250,PE_15350,CE_16300,PE_15300,CE_16350,PE_15250,CE_16400,nifty_close
117,1655358120,115.4,21.39,10.15,79.3,5.8,50.55,3.55,30.0,2.55,16.15,1.95,7.85,1.65,4.2,1.45,2.45,1.35,1.7,1.3,1.2,1.2,0.95,1.15,0.85,1.1,15702.35
118,1655358180,121.4,21.39,9.2,84.35,5.4,54.7,3.45,33.15,2.55,18.65,2.0,9.45,1.75,5.25,1.55,3.0,1.45,1.95,1.35,1.35,1.2,1.1,1.15,0.85,1.05,15695.1
119,1655358240,121.3,21.41,9.3,84.15,5.4,54.55,3.35,33.15,2.55,18.6,2.0,9.4,1.7,4.95,1.5,2.85,1.45,1.8,1.3,1.35,1.2,1.05,1.15,0.8,1.1,15696.3
120,1655358300,127.1,21.42,8.7,89.15,5.05,58.7,3.25,36.5,2.45,20.95,2.0,10.95,1.8,5.95,1.6,3.35,1.5,2.05,1.35,1.4,1.3,1.1,1.25,0.9,1.1,15686.5
121,1655358360,129.95,21.51,8.45,90.95,5.1,60.8,3.25,38.0,2.5,22.25,2.05,12.0,1.8,6.65,1.65,3.65,1.6,2.2,1.55,1.6,1.4,1.3,1.35,1.0,1.25,15678.8
122,1655358420,140.6,21.59,7.95,101.4,4.85,69.6,3.25,45.05,2.55,27.9,2.1,15.9,1.9,9.05,1.8,5.1,1.7,2.95,1.5,1.95,1.4,1.45,1.4,1.1,1.25,15671.45
123,1655358480,150.55,21.68,7.85,110.3,4.9,77.2,3.3,51.0,2.6,32.2,2.15,18.85,2.0,10.7,1.85,6.05,1.75,3.5,1.55,2.2,1.45,1.7,1.35,1.2,1.25,15663.9
124,1655358540,159.95,21.75,7.75,119.35,4.9,85.35,3.25,57.55,2.55,36.7,2.15,21.75,1.9,12.4,1.7,6.85,1.6,3.85,1.6,2.4,1.45,1.7,1.3,1.2,1.25,15654.35
125,1655358600,176.3,21.8,6.3,134.35,4.3,98.35,3.0,68.15,2.4,44.75,2.0,27.95,1.8,16.65,1.65,9.7,1.55,5.8,1.45,3.6,1.35,2.65,1.3,1.85,1.25,15638.85
126,1655358660,180.7,21.85,6.05,137.5,4.1,101.5,2.85,70.15,2.35,46.75,2.0,28.95,1.75,17.3,1.65,9.9,1.45,5.85,1.3,3.8,1.25,2.8,1.25,2.0,1.25,15633.7
127,1655358720,185.0,21.89,5.85,142.0,4.0,103.85,2.85,71.9,2.35,47.25,2.05,29.15,1.85,17.1,1.75,9.65,1.6,5.7,1.5,3.55,1.4,2.55,1.3,1.8,1.2,15622.35
128,1655358780,188.3,21.87,6.0,144.85,4.05,106.05,2.95,73.5,2.5,48.45,2.1,29.8,1.95,17.4,1.8,9.7,1.65,5.6,1.45,3.4,1.45,2.45,1.35,1.7,1.25,15622.3
129,1655358840,180.6,21.77,6.3,137.65,4.25,100.0,3.1,68.05,2.55,44.2,2.1,26.35,1.85,15.1,1.75,8.2,1.7,4.5,1.55,2.95,1.45,2.25,1.4,1.7,1.35,15629.0
130,1655358900,173.7,21.67,6.25,130.8,4.4,93.9,3.3,62.9,2.7,40.65,2.25,23.95,1.85,13.35,1.85,7.15,1.8,4.0,1.7,2.6,1.5,1.9,1.5,1.5,1.4,15639.8
131,1655358960,175.8,21.7,6.05,132.85,4.15,95.6,3.1,64.55,2.5,41.65,2.05,24.65,1.8,13.95,1.7,7.65,1.7,4.4,1.65,2.85,1.55,2.05,1.5,1.5,1.4,15636.5
132,1655359020,169.55,21.67,6.1,127.2,4.1,90.35,2.95,59.8,2.5,38.2,2.05,22.45,1.75,12.5,1.75,6.85,1.75,4.05,1.6,2.75,1.45,2.0,1.45,1.45,1.35,15640.5
133,1655359080,184.7,21.68,5.35,141.0,3.65,102.2,2.75,69.75,2.3,45.4,1.95,27.55,1.75,15.9,1.8,8.9,1.7,5.2,1.55,3.35,1.4,2.4,1.35,1.75,1.3,15626.55
134,1655359140,182.85,21.71,5.0,139.3,3.5,100.55,2.6,68.4,2.2,44.4,1.85,26.75,1.75,15.45,1.6,8.6,1.45,4.95,1.3,3.3,1.25,2.3,1.25,1.65,1.25,15629.25
135,1655359200,175.55,21.67,5.0,131.05,3.35,93.0,2.45,61.5,2.2,39.25,1.8,23.2,1.65,13.2,1.6,7.2,1.45,4.15,1.35,2.8,1.25,2.0,1.2,1.5,1.15,15631.7
136,1655359260,170.4,21.66,5.8,126.9,3.8,89.3,2.75,58.45,2.3,36.9,1.95,21.05,1.85,11.6,1.7,6.15,1.55,3.65,1.35,2.5,1.3,1.85,1.2,1.4,1.1,15640.3
137,1655359320,170.85,21.59,5.9,127.3,3.85,89.75,2.75,58.7,2.35,36.65,2.0,21.0,1.75,11.3,1.6,5.75,1.5,3.3,1.4,2.35,1.3,1.85,1.25,1.35,1.1,15641.9
138,1655359380,162.3,21.5,6.1,119.5,4.0,82.6,2.85,52.5,2.4,31.7,1.95,16.95,1.7,8.65,1.65,4.3,1.5,2.7,1.35,2.0,1.3,1.6,1.25,1.25,1.1,15649.5
139,1655359440,165.5,21.57,6.1,122.45,4.15,85.3,2.9,55.0,2.5,34.1,1.95,19.05,1.75,10.4,1.7,5.5,1.65,3.5,1.45,2.55,1.35,2.0,1.3,1.55,1.15,15649.75
140,1655359500,160.75,21.57,6.7,117.45,4.55,81.45,3.15,51.85,2.6,31.9,2.1,17.75,1.8,9.65,1.65,5.25,1.55,3.4,1.5,2.45,1.4,1.8,1.35,1.4,1.2,15655.1
141,1655359560,168.0,21.63,5.8,124.55,3.95,87.6,2.85,57.35,2.4,35.95,1.95,20.35,1.75,11.35,1.7,6.2,1.7,3.9,1.6,2.65,1.45,1.9,1.4,1.55,1.25,15645.45
142,1655359620,174.5,21.72,5.05,130.4,3.55,92.15,2.5,60.8,2.2,38.5,2.0,21.9,1.75,12.25,1.75,6.8,1.6,4.2,1.45,2.85,1.3,2.1,1.3,1.7,1.25,15639.4
143,1655359680,177.7,21.8,5.05,133.3,3.55,94.65,2.6,62.85,2.25,40.15,2.05,23.3,1.8,13.2,1.75,7.15,1.65,4.4,1.45,2.95,1.35,2.2,1.35,1.75,1.25,15633.1
144,1655359740,174.7,21.8,5.3,130.2,3.75,92.45,2.75,61.15,2.3,38.35,2.05,21.95,1.85,12.05,1.8,6.3,1.65,4.0,1.5,2.65,1.4,2.05,1.35,1.6,1.25,15634.75
145,1655359800,190.3,21.79,4.6,146.3,3.35,105.65,2.6,70.85,2.35,45.75,2.1,26.75,2.0,15.1,1.85,8.15,1.75,4.9,1.55,3.1,1.45,2.3,1.4,1.7,1.25,15617.55
146,1655359860,197.25,21.8,4.65,150.65,3.4,109.5,2.7,74.25,2.35,47.85,2.1,28.05,2.0,15.85,1.85,8.55,1.75,5.15,1.6,3.3,1.45,2.35,1.45,1.8,1.35,15609.6
147,1655359920,204.0,21.82,4.6,157.1,3.45,114.3,2.7,77.55,2.45,49.3,2.25,28.5,2.1,15.4,2.0,8.15,1.85,4.75,1.75,2.95,1.6,2.0,1.55,1.5,1.45,15601.55
148,1655359980,192.4,21.78,5.3,145.9,3.9,104.4,2.9,69.3,2.6,42.85,2.3,23.85,2.2,12.65,2.05,6.75,1.85,4.25,1.75,2.6,1.6,1.7,1.5,1.3,1.4,15613.45
149,1655360040,189.5,21.74,5.3,143.1,3.8,101.95,2.85,66.8,2.55,40.8,2.25,22.2,2.1,11.35,1.95,5.7,1.8,3.35,1.7,2.0,1.55,1.4,1.55,1.05,1.35,15620.2
150,1655360100,185.95,21.81,5.25,140.15,3.75,99.9,2.85,65.45,2.55,40.3,2.25,22.0,2.1,11.4,2.0,5.9,1.8,3.5,1.75,2.1,1.55,1.45,1.5,1.15,1.4,15620.5
151,1655360160,190.1,21.81,5.1,144.6,3.65,103.85,2.8,69.0,2.4,43.0,2.1,24.1,1.95,12.9,1.85,6.7,1.7,4.0,1.65,2.4,1.5,1.6,1.45,1.25,1.4,15617.85
152,1655360220,199.65,21.78,4.7,153.65,3.4,111.7,2.7,75.05,2.4,47.35,2.15,26.85,1.9,14.35,1.8,7.25,1.65,4.1,1.55,2.3,1.4,1.6,1.4,1.2,1.35,15606.8
153,1655360280,213.1,21.86,4.2,166.5,3.1,122.85,2.5,84.25,2.25,54.2,2.1,31.25,1.9,16.9,1.8,8.55,1.7,4.9,1.6,2.95,1.5,2.0,1.35,1.4,1.25,15593.1
154,1655360340,209.3,21.85,4.55,161.4,3.35,118.85,2.7,80.6,2.35,51.15,2.05,29.3,1.95,15.6,1.85,7.6,1.65,4.5,1.55,2.75,1.35,1.8,1.3,1.35,1.25,15596.15
155,1655360400,216.0,21.82,4.65,168.9,3.4,124.55,2.75,85.3,2.35,54.35,2.1,31.45,1.9,16.8,1.85,8.1,1.7,4.6,1.55,2.7,1.4,1.8,1.3,1.3,1.25,15589.7
156,1655360460,204.7,21.86,4.9,158.0,3.5,115.65,2.75,76.95,2.4,48.2,2.1,27.0,2.0,14.1,1.9,6.55,1.8,3.9,1.6,2.4,1.45,1.65,1.35,1.25,1.25,15597.1
157,1655360520,208.0,21.82,4.75,161.15,3.45,117.55,2.7,79.1,2.25,49.85,2.0,28.25,1.9,14.95,1.8,7.3,1.75,4.2,1.55,2.6,1.45,1.85,1.35,1.35,1.3,15596.0
158,1655360580,209.5,21.82,4.7,162.9,3.4,119.4,2.6,80.85,2.25,50.75,2.0,28.75,1.9,15.0,1.8,7.3,1.7,4.0,1.55,2.4,1.4,1.65,1.4,1.2,1.25,15597.6
159,1655360640,203.9,21.87,4.75,157.0,3.45,113.8,2.6,75.9,2.3,47.35,1.95,26.6,1.85,14.05,1.8,6.85,1.7,3.95,1.6,2.4,1.5,1.7,1.4,1.25,1.4,15601.45
160,1655360700,201.65,21.85,5.05,155.6,3.7,112.5,2.7,75.6,2.35,47.25,2.0,26.65,1.9,13.9,1.8,6.85,1.7,3.9,1.6,2.45,1.55,1.7,1.5,1.25,1.4,15604.4
161,1655360760,205.0,21.84,4.8,159.9,3.5,116.5,2.65,77.45,2.3,49.1,2.05,27.45,1.9,14.3,1.85,6.95,1.75,4.05,1.65,2.5,1.5,1.75,1.5,1.25,1.4,15600.35
162,1655360820,201.65,21.85,4.95,155.15,3.5,112.3,2.6,74.65,2.35,46.25,2.1,25.9,1.95,13.45,1.85,6.65,1.8,4.0,1.65,2.5,1.6,1.8,1.5,1.3,1.45,15601.55
163,1655360880,203.55,21.84,4.85,157.5,3.45,114.65,2.7,77.0,2.35,48.0,2.15,27.1,2.0,14.3,1.85,7.15,1.8,4.2,1.65,2.6,1.6,1.75,1.5,1.35,1.4,15606.35
164,1655360940,206.95,21.87,5.0,160.6,3.6,117.6,2.8,79.35,2.4,49.7,2.0,28.35,1.95,14.9,1.9,7.4,1.8,4.35,1.7,2.75,1.55,1.85,1.55,1.35,1.45,15598.65
165,1655361000,207.8,21.88,4.8,161.15,3.6,117.55,2.75,79.1,2.4,49.55,2.0,28.05,1.95,14.95,1.9,7.35,1.85,4.25,1.7,2.75,1.55,1.85,1.55,1.3,1.45,15597.05
166,1655361060,219.65,21.92,4.45,172.45,3.4,128.5,2.65,87.4,2.3,55.95,1.95,32.55,1.85,17.4,1.85,8.55,1.65,4.95,1.6,3.2,1.5,2.2,1.45,1.55,1.4,15587.3
167,1655361120,226.0,21.97,4.55,178.75,3.5,132.5,2.65,91.6,2.3,58.65,2.0,34.1,1.9,18.35,1.9,9.2,1.75,5.2,1.65,3.25,1.55,2.25,1.5,1.6,1.35,15576.4
168,1655361180,234.3,21.96,4.65,187.0,3.55,140.85,2.8,98.65,2.4,64.25,2.1,38.15,2.0,21.15,1.95,10.95,1.85,6.15,1.7,3.6,1.6,2.35,1.55,1.65,1.45,15572.15
169,1655361240,237.7,21.93,4.45,190.0,3.4,143.35,2.7,100.15,2.45,65.2,2.1,38.95,2.05,21.5,1.95,10.85,1.85,6.0,1.7,3.5,1.55,2.25,1.55,1.6,1.45,15567.75
170,1655361300,234.9,21.93,4.35,187.3,3.4,140.8,2.8,97.6,2.6,62.7,2.2,36.65,2.1,19.9,2.05,9.55,1.9,5.05,1.75,3.1,1.55,2.1,1.55,1.45,1.4,15572.55
171,1655361360,236.0,21.97,4.2,187.45,3.45,141.35,2.85,98.4,2.5,63.4,2.2,37.65,2.15,20.75,2.0,10.15,1.9,5.45,1.7,3.15,1.5,2.15,1.5,1.5,1.4,15569.15
172,1655361420,247.15,22.0,4.1,198.65,3.3,152.15,2.75,108.8,2.45,72.3,2.2,44.2,2.05,24.9,1.95,12.8,1.85,6.9,1.7,3.95,1.45,2.55,1.45,1.7,1.35,15556.1
173,1655361480,249.3,22.01,3.95,200.75,3.15,154.05,2.7,110.7,2.5,73.8,2.25,45.25,2.1,25.3,2.0,12.85,1.9,6.8,1.75,3.75,1.55,2.45,1.5,1.6,1.4,15551.4
174,1655361540,257.1,22.02,3.8,208.7,3.1,163.0,2.7,117.5,2.45,80.9,2.3,50.65,2.1,29.8,2.05,15.85,1.9,8.55,1.65,4.95,1.55,2.8,1.5,1.65,1.45,15542.55
175,1655361600,248.85,22.04,3.9,201.05,3.25,154.35,2.75,111.5,2.5,75.05,2.3,46.95,2.2,27.75,2.05,14.95,2.0,8.45,1.75,5.15,1.6,3.1,1.55,1.95,1.5,15553.15
176,1655361660,246.1,21.99,4.05,197.95,3.3,151.4,2.85,108.0,2.6,72.2,2.3,44.45,2.2,25.7,2.1,13.3,1.9,7.25,1.75,4.25,1.5,2.4,1.5,1.5,1.4,15561.1
177,1655361720,237.95,22.0,4.25,190.6,3.35,144.5,2.85,101.6,2.65,67.1,2.3,40.55,2.2,23.0,2.1,11.5,1.95,6.3,1.7,3.65,1.55,2.25,1.55,1.55,1.4,15568.0
178,1655361780,243.25,22.0,4.2,194.95,3.3,147.9,2.8,105.25,2.55,70.35,2.25,43.4,2.1,25.3,2.05,13.0,1.95,7.2,1.75,4.25,1.6,2.5,1.55,1.7,1.45,15566.1
179,1655361840,232.45,21.95,4.3,185.2,3.35,139.55,2.8,97.75,2.55,64.05,2.25,38.85,2.15,22.0,2.05,11.0,1.9,6.1,1.7,3.75,1.55,2.4,1.6,1.6,1.4,15573.2
180,1655361900,215.15,21.85,4.7,169.2,3.45,124.4,2.9,84.2,2.6,53.0,2.25,30.8,2.15,16.5,2.05,8.05,1.95,4.65,1.8,2.95,1.6,1.9,1.55,1.35,1.4,15589.55
181,1655361960,203.7,21.62,5.05,156.75,3.8,113.3,3.0,75.35,2.65,45.65,2.35,26.15,2.2,14.2,2.1,7.05,2.0,4.45,1.75,3.05,1.6,2.05,1.55,1.5,1.35,15604.7
182,1655362020,209.35,21.69,4.7,162.5,3.5,118.5,2.85,79.6,2.55,49.3,2.3,28.65,2.1,16.1,2.0,8.4,1.85,5.3,1.7,3.5,1.55,2.3,1.55,1.55,1.35,15596.0
183,1655362080,205.2,21.69,4.85,158.2,3.65,114.0,2.95,76.0,2.6,46.3,2.25,26.4,2.15,14.6,1.95,7.25,1.8,4.5,1.65,2.9,1.4,1.85,1.45,1.3,1.3,15598.45
184,1655362140,216.3,21.73,4.25,168.75,3.35,124.2,2.75,84.2,2.55,52.65,2.3,30.95,2.1,17.15,2.0,8.45,1.8,5.1,1.65,3.25,1.45,2.1,1.4,1.5,1.3,15586.4
185,1655362200,222.7,21.76,4.0,175.0,3.15,129.85,2.65,88.9,2.4,56.9,2.15,34.2,2.0,19.45,1.95,10.0,1.8,5.85,1.6,3.65,1.4,2.3,1.4,1.65,1.35,15580.2
186,1655362260,229.3,21.78,4.0,181.05,3.15,136.5,2.55,95.15,2.35,61.65,2.1,37.65,2.0,21.4,1.9,10.65,1.75,6.05,1.55,3.6,1.45,2.2,1.4,1.5,1.25,15572.35
187,1655362320,228.8,21.81,4.0,180.65,3.15,136.25,2.6,95.1,2.35,61.85,2.1,37.3,1.95,21.0,1.85,10.55,1.7,6.0,1.55,3.6,1.35,2.2,1.35,1.5,1.25,15572.35
188,1655362380,230.75,21.83,4.0,182.75,3.1,137.7,2.6,96.25,2.35,62.45,2.15,37.45,2.0,20.9,1.85,10.3,1.75,5.75,1.6,3.4,1.35,2.1,1.35,1.4,1.2,15571.3
189,1655362440,229.2,21.86,4.05,182.15,3.15,136.5,2.6,95.35,2.4,62.0,2.1,37.5,2.05,20.9,1.85,10.4,1.75,5.7,1.6,3.35,1.35,2.1,1.35,1.4,1.2,15574.8
190,1655362500,235.4,21.91,3.85,187.05,3.05,141.75,2.55,99.85,2.35,65.4,2.05,39.65,1.95,22.4,1.9,11.0,1.75,6.0,1.55,3.45,1.4,2.15,1.4,1.35,1.25,15568.55
191,1655362560,238.2,21.9,3.85,190.3,3.0,143.75,2.6,101.55,2.4,66.9,2.1,40.7,2.05,22.85,1.85,11.25,1.8,6.05,1.55,3.5,1.35,2.1,1.4,1.35,1.2,15565.75
192,1655362620,245.25,21.91,3.6,197.7,3.0,150.75,2.55,107.45,2.35,71.45,2.2,43.75,2.05,24.4,1.95,12.05,1.8,6.45,1.55,3.7,1.35,2.3,1.35,1.45,1.3,15555.6
193,1655362680,247.0,21.91,3.65,198.7,2.9,152.3,2.55,108.85,2.35,72.5,2.2,43.8,2.1,24.5,2.05,12.15,1.95,6.5,1.7,3.7,1.55,2.2,1.5,1.4,1.4,15553.4
194,1655362740,240.0,21.91,3.85,191.85,3.05,146.25,2.6,103.5,2.35,68.0,2.2,40.25,2.15,21.95,2.0,10.65,1.9,5.65,1.75,3.25,1.6,1.9,1.6,1.2,1.5,15560.9
195,1655362800,243.35,21.93,3.8,194.5,3.0,148.15,2.55,105.45,2.35,69.35,2.2,41.65,2.1,23.15,2.05,11.2,1.9,5.85,1.75,3.25,1.6,1.85,1.55,1.2,1.45,15560.2
196,1655362860,233.1,21.86,3.9,185.35,3.05,139.75,2.6,97.7,2.45,63.2,2.15,37.15,2.15,20.05,2.0,9.35,1.95,4.9,1.75,2.8,1.65,1.7,1.6,1.05,1.45,15571.5
197,1655362920,220.35,21.83,4.0,173.55,3.05,127.75,2.55,86.8,2.4,54.1,2.2,30.65,2.15,15.8,2.0,7.0,1.95,3.6,1.8,2.15,1.7,1.3,1.65,0.85,1.5,15581.7
198,1655362980,233.3,21.83,3.75,185.1,3.0,140.0,2.55,97.2,2.4,62.45,2.2,36.9,2.15,20.1,2.1,9.6,1.95,5.15,1.75,3.1,1.6,1.75,1.65,1.05,1.45,15569.55
199,1655363040,229.7,22.0,3.85,182.05,3.1,136.55,2.6,94.95,2.4,60.65,2.25,35.5,2.15,19.4,2.05,9.2,1.9,5.0,1.75,2.95,1.6,1.65,1.55,1.05,1.4,15572.9
200,1655363100,228.2,22.0,3.9,180.0,3.05,134.45,2.6,93.25,2.4,59.45,2.25,34.55,2.15,18.5,2.0,8.65,1.9,4.55,1.75,2.6,1.55,1.5,1.6,1.0,1.45,15575.85
201,1655363160,227.0,22.0,3.95,178.55,3.05,133.2,2.55,91.9,2.3,58.1,2.15,33.65,2.0,18.0,1.95,8.45,1.85,4.55,1.7,2.6,1.55,1.55,1.55,1.0,1.4,15578.0
202,1655363220,220.35,21.99,3.95,172.5,3.05,127.75,2.5,86.7,2.3,54.25,2.05,31.0,1.95,16.25,1.85,7.4,1.8,3.95,1.65,2.35,1.45,1.4,1.5,0.95,1.35,15583.4
203,1655363280,228.2,22.0,3.5,180.5,2.65,134.7,2.1,93.05,1.95,59.2,1.7,34.2,1.65,18.3,1.6,8.45,1.5,4.35,1.45,2.6,1.35,1.5,1.35,1.0,1.25,15576.15
204,1655363340,229.2,22.03,3.25,180.7,2.45,135.25,2.0,93.15,1.8,59.4,1.55,34.85,1.45,19.25,1.4,9.1,1.35,4.7,1.25,2.7,1.15,1.55,1.05,1.0,0.95,15576.15
205,1655363400,238.0,22.03,2.85,190.0,2.15,143.2,1.75,100.15,1.7,64.95,1.5,38.3,1.35,21.1,1.3,10.0,1.2,5.15,1.05,2.85,0.95,1.65,0.9,1.05,0.8,15566.15
206,1655363460,247.6,22.1,2.45,198.95,1.9,151.65,1.6,107.6,1.5,70.5,1.25,42.15,1.25,23.25,1.1,11.15,1.05,5.85,0.9,3.3,0.9,1.9,0.8,1.15,0.8,15555.5
207,1655363520,260.1,22.13,2.3,210.5,1.9,163.15,1.45,117.75,1.35,78.15,1.25,47.1,1.25,25.7,1.2,12.35,1.05,6.3,0.9,3.65,0.85,2.1,0.8,1.25,0.7,15543.65
208,1655363580,266.95,22.17,2.25,217.8,1.85,169.05,1.45,122.2,1.4,81.35,1.3,48.9,1.2,27.45,1.2,13.25,1.05,6.7,0.95,3.8,0.9,2.2,0.85,1.4,0.8,15534.8
209,1655363640,253.95,22.06,2.45,205.0,1.9,158.0,1.6,112.2,1.45,72.5,1.3,42.2,1.3,22.9,1.2,10.35,1.1,5.05,0.95,2.85,0.9,1.75,0.85,1.15,0.85,15550.0
210,1655363700,264.0,22.08,2.25,214.7,1.85,166.0,1.65,120.25,1.5,79.65,1.35,47.85,1.3,26.75,1.2,12.75,1.15,6.4,1.0,3.6,0.9,2.1,0.9,1.35,0.8,15538.65
211,1655363760,270.4,22.09,2.3,221.3,1.9,173.6,1.6,126.95,1.55,85.4,1.4,51.55,1.35,28.85,1.3,13.8,1.2,6.7,1.0,3.7,0.9,2.2,0.95,1.3,0.85,15531.25
212,1655363820,264.45,22.09,2.3,215.7,1.95,167.85,1.65,121.05,1.5,80.15,1.4,47.15,1.35,25.8,1.3,12.0,1.2,6.0,1.05,3.5,0.95,2.2,0.9,1.35,0.9,15536.3
213,1655363880,270.0,22.12,2.35,221.0,1.9,172.95,1.7,126.05,1.55,84.55,1.4,51.2,1.4,28.6,1.3,13.8,1.2,6.8,1.05,3.85,1.0,2.35,0.95,1.35,0.9,15533.6
214,1655363940,271.2,22.13,2.3,221.35,1.85,173.4,1.55,126.7,1.45,84.3,1.35,50.3,1.3,27.7,1.25,12.95,1.2,6.25,1.0,3.6,0.95,2.3,0.95,1.45,0.85,15532.5
215,1655364000,266.6,22.13,2.25,215.95,1.95,169.0,1.65,122.8,1.5,79.95,1.3,47.75,1.3,26.25,1.25,12.1,1.1,6.05,1.0,3.45,0.85,2.25,0.8,1.45,0.75,15537.4
216,1655364060,274.0,22.13,2.25,224.3,1.95,175.8,1.6,129.3,1.45,86.5,1.35,52.15,1.25,29.15,1.2,13.65,1.05,6.45,0.95,3.45,0.85,2.25,0.8,1.5,0.75,15529.95
217,1655364120,282.1,22.2,2.1,233.5,1.75,185.0,1.5,138.0,1.4,94.8,1.3,58.6,1.25,33.3,1.2,15.95,1.05,7.6,0.95,3.95,0.8,2.45,0.85,1.5,0.75,15519.25
218,1655364180,276.5,22.25,2.05,226.1,1.65,178.55,1.5,132.45,1.35,89.9,1.25,55.25,1.15,30.8,1.15,14.75,1.05,6.9,0.95,3.7,0.85,2.2,0.85,1.35,0.8,15524.65
219,1655364240,281.95,22.26,2.0,233.0,1.6,184.8,1.35,137.8,1.3,94.2,1.2,58.2,1.1,32.9,1.1,15.9,1.05,7.5,0.9,4.1,0.75,2.3,0.85,1.4,0.75,15516.85
220,1655364300,286.5,22.25,2.0,237.35,1.7,188.95,1.5,141.55,1.4,97.8,1.25,61.1,1.15,34.95,1.1,17.2,1.05,8.5,0.9,4.65,0.75,2.85,0.85,1.65,0.7,15513.8
221,1655364360,288.2,22.26,2.1,239.0,1.8,191.0,1.55,143.65,1.45,100.05,1.3,63.5,1.25,37.05,1.15,18.85,1.1,9.65,0.95,5.3,0.85,3.1,0.9,1.8,0.8,15509.8
222,1655364420,274.3,22.22,2.25,225.0,1.9,175.6,1.6,130.25,1.5,87.2,1.4,53.85,1.3,29.85,1.15,14.6,1.1,7.25,0.95,3.85,0.9,2.35,0.85,1.5,0.8,15525.75
223,1655364480,260.55,22.15,2.3,213.1,1.9,163.05,1.6,117.35,1.45,76.5,1.35,44.15,1.3,23.6,1.2,10.65,1.1,5.1,0.95,2.95,0.9,1.95,0.9,1.3,0.8,15539.8
224,1655364540,266.95,22.13,2.4,216.9,2.0,169.35,1.7,123.05,1.55,81.5,1.45,48.55,1.3,27.05,1.3,12.85,1.2,6.45,1.05,3.6,0.95,2.2,1.0,1.4,0.85,15536.65
225,1655364600,279.2,22.18,2.1,229.6,1.85,180.55,1.55,133.5,1.45,90.75,1.4,55.8,1.3,31.95,1.3,15.5,1.1,7.65,1.0,4.0,0.85,2.4,0.85,1.45,0.8,15521.95
226,1655364660,284.4,22.18,2.1,234.45,1.8,186.25,1.55,138.65,1.45,95.15,1.35,59.0,1.25,33.75,1.2,16.5,1.05,7.95,0.9,4.15,0.85,2.4,0.85,1.35,0.8,15517.65
227,1655364720,298.9,22.24,1.85,249.0,1.65,199.3,1.5,151.7,1.4,106.65,1.35,67.5,1.25,38.7,1.15,19.1,1.1,9.2,0.9,4.85,0.8,2.75,0.9,1.6,0.8,15503.1
228,1655364780,307.2,22.27,1.75,259.0,1.5,209.9,1.35,160.95,1.35,116.55,1.25,76.1,1.2,44.95,1.15,22.95,1.05,11.15,0.95,5.7,0.75,3.2,0.85,1.85,0.75,15492.6
229,1655364840,312.0,22.32,1.75,263.05,1.5,213.2,1.4,164.35,1.35,118.8,1.2,78.25,1.25,46.6,1.15,24.1,1.0,11.85,0.95,5.8,0.75,3.1,0.8,1.75,0.8,15483.6
230,1655364900,311.25,22.35,1.8,261.3,1.55,211.75,1.4,164.05,1.35,117.95,1.25,77.8,1.2,46.6,1.15,24.25,1.05,12.25,0.9,5.95,0.8,3.25,0.85,1.75,0.75,15482.1
231,1655364960,323.0,22.47,1.85,273.4,1.55,224.25,1.45,176.3,1.4,129.75,1.3,88.05,1.25,54.95,1.15,30.35,1.05,16.35,0.85,8.35,0.85,4.65,0.85,2.55,0.75,15474.1
232,1655365020,327.75,22.5,1.75,276.9,1.55,226.75,1.5,179.95,1.4,131.2,1.3,88.9,1.3,54.65,1.2,30.5,1.05,15.9,0.95,7.9,0.8,4.3,0.85,2.4,0.8,15469.2
233,1655365080,330.2,22.64,1.8,280.4,1.55,231.2,1.45,182.0,1.35,135.65,1.35,93.0,1.2,59.1,1.15,33.3,1.05,18.5,0.9,10.1,0.8,6.15,0.85,3.6,0.8,15465.75
234,1655365140,325.25,22.61,1.85,274.8,1.6,225.65,1.45,177.05,1.4,130.75,1.25,89.3,1.2,55.6,1.1,31.15,1.05,16.65,0.9,8.75,0.85,4.95,0.9,2.8,0.85,15473.55
235,1655365200,329.4,22.68,1.85,280.6,1.5,231.85,1.45,182.7,1.35,135.0,1.3,92.8,1.25,58.6,1.1,33.05,1.1,17.95,0.9,9.35,0.8,5.5,0.85,3.2,0.8,15466.9
236,1655365260,325.0,22.72,1.8,275.8,1.55,226.95,1.5,177.65,1.4,130.45,1.3,88.95,1.25,55.9,1.15,32.1,1.1,17.85,0.9,9.1,0.8,5.35,0.85,3.3,0.7,15472.45
237,1655365320,333.1,22.78,1.8,284.15,1.6,234.9,1.5,185.75,1.4,138.55,1.25,95.85,1.25,61.45,1.1,35.15,1.0,19.3,0.95,9.5,0.75,5.45,0.85,3.4,0.7,15462.0
238,1655365380,334.55,22.78,1.7,284.3,1.55,235.75,1.4,186.6,1.3,139.7,1.2,96.8,1.15,62.3,1.15,36.15,1.0,19.9,0.9,9.95,0.8,5.9,0.8,3.75,0.7,15465.35
239,1655365440,327.2,22.78,1.8,278.5,1.5,229.75,1.4,180.6,1.3,134.25,1.2,92.15,1.15,58.55,1.15,33.3,1.0,17.9,0.85,8.75,0.75,5.25,0.8,3.4,0.7,15469.65
